shibereum,V0,361,31,2312.616341325417,34.53045917298192
ACNN,V0,269,10,1440.396412819847,42.01817814395801
Tweet,V0,469,31,1987.570449223582,31.078142975476027
Trolls,V0,280,25,1623.2331091839762,40.536756022881676
PULSESHINA,V0,846,52,3612.9201156447357,18.29498789174049
DAOC,V0,215,5,980.9910819000813,47.804963707240134
DAOC,V0,1915,127,11359.426242668525,-1.1018005938442315
DTC,V0,305,17,1655.1714627603374,39.13867874615731
TCH,V0,237,8,1091.3525786138405,45.56425401948968
RewardsVault,V4,102,1,508.0,63.67693689738671
RewardsVault,V0,102,1,508.0,63.67693689738671
RewardsVault,V2,102,1,508.0,63.67693689738671
RewardsVault,V1,102,1,508.0,63.67693689738671
RewardsVault,V3,102,1,508.0,63.67693689738671
RewardsVault,V5,102,1,508.0,63.67693689738671
FaraInu,V0,315,18,1737.0477911258931,38.351837893494974
XBSEpoolthree,V0,428,13,1934.8541753043278,32.89977222603278
XBSEpoolthree,V1,438,13,2017.3835003173087,32.3084206994027
WINS,V1,42,1,211.5127875425482,82.60746780297535
WINS,V0,42,1,211.5127875425482,82.60746780297535
AllyICO,V0,155,5,926.7789762063185,53.40142382435623
MultipleSourceAdvanceOracle,V0,504,6,2033.5008180986076,30.171086315500816
InfiniteScribbleMinter,V0,1166,115,6362.03947789472,9.972906623243205
InitializableProductProxy,V8,1647,109,10410.653272558386,1.8292346055737596
InitializableProductProxy,V0,1163,61,7051.498165708424,9.625440969614871
InitializableProductProxy,V2,1647,109,10410.653272558386,1.8292346055737596
InitializableProductProxy,V4,1008,56,6186.108640314672,12.643129363332946
InitializableProductProxy,V9,1008,56,6186.108640314672,12.643129363332946
InitializableProductProxy,V5,1008,56,6186.108640314672,12.643129363332946
InitializableProductProxy,V3,1189,61,7255.958328301453,9.118632191552933
InitializableProductProxy,V1,1189,61,7255.958328301453,9.118632191552933
InitializableProductProxy,V7,1647,109,10410.653272558386,1.8292346055737596
InitializableProductProxy,V10,1008,56,6186.108640314672,12.643129363332946
InitializableProductProxy,V6,1008,56,6186.108640314672,12.643129363332946
RariSharePrice,V1,120,3,461.0130902818052,61.29613546294385
RariSharePrice,V0,120,3,461.0130902818052,61.29613546294385
GUARD,V0,237,8,1091.3525786138405,45.56425401948968
WferOffcial,V0,637,69,3440.7218736792793,23.080616891840933
PHONETIC,V0,689,52,3640.783252783384,21.580543946845538
ESMBCoin,V0,100,4,624.4453444762071,62.605703488146446
MSSC,V4,857,34,3608.9596141420725,18.189133763891306
MSSC,V0,708,33,3418.764114055534,21.57163009116934
MSSC,V2,850,34,3585.185176631255,18.356368112344583
MSSC,V3,850,34,3585.185176631255,18.356368112344583
MSSC,V5,1439,73,4578.95666458342,8.379616743904606
MSSC,V1,825,33,3418.764114055534,19.094013550385768
Obama,V0,282,7,1155.179482190814,42.483088881578894
Owls,V0,1235,94,7003.655180030227,8.588282171552976
Everlink,V1,212,26,1620.7058102313788,45.04273164947848
Everlink,V0,212,26,1620.7058102313788,45.04273164947848
BEIT,V0,237,8,1091.3525786138405,45.56425401948968
TYRANT,V0,793,57,3872.97606227212,18.96051382401069
BabyTsuka,V0,704,49,3586.435504941653,21.323518679761264
Owatatsumi,V0,946,63,4054.0864536733343,15.841850002286236
Medcash,V0,69,3,355.5270442003752,71.61206693487122
Gauge,V23,483,24,3023.1503795433455,28.4796931887264
Gauge,V20,483,24,3023.1503795433455,28.4796931887264
Gauge,V12,483,24,3023.1503795433455,28.4796931887264
Gauge,V9,483,24,3023.1503795433455,28.4796931887264
Gauge,V25,483,24,3023.1503795433455,28.4796931887264
Gauge,V8,483,24,3023.1503795433455,28.4796931887264
Gauge,V4,483,24,3023.1503795433455,28.4796931887264
Gauge,V14,483,24,3023.1503795433455,28.4796931887264
Gauge,V5,483,24,3023.1503795433455,28.4796931887264
Gauge,V10,483,24,3023.1503795433455,28.4796931887264
Gauge,V13,483,24,3023.1503795433455,28.4796931887264
Gauge,V18,483,24,3023.1503795433455,28.4796931887264
Gauge,V32,455,24,2920.9855433683015,29.625912395534954
Gauge,V15,483,24,3023.1503795433455,28.4796931887264
Gauge,V26,483,24,3023.1503795433455,28.4796931887264
Gauge,V36,455,24,2920.9855433683015,29.625912395534954
Gauge,V37,455,24,2920.9855433683015,29.625912395534954
Gauge,V34,455,24,2920.9855433683015,29.625912395534954
Gauge,V19,483,24,3023.1503795433455,28.4796931887264
Gauge,V31,483,24,3023.1503795433455,28.4796931887264
Gauge,V33,455,24,2920.9855433683015,29.625912395534954
Gauge,V1,452,24,2930.273255747851,29.716571318886153
Gauge,V22,455,24,2920.9855433683015,29.625912395534954
Gauge,V16,483,24,3023.1503795433455,28.4796931887264
Gauge,V11,483,24,3023.1503795433455,28.4796931887264
Gauge,V24,483,24,3023.1503795433455,28.4796931887264
Gauge,V17,483,24,3023.1503795433455,28.4796931887264
Gauge,V21,483,24,3023.1503795433455,28.4796931887264
Gauge,V7,483,24,3023.1503795433455,28.4796931887264
Gauge,V38,455,24,2920.9855433683015,29.625912395534954
Gauge,V35,455,24,2920.9855433683015,29.625912395534954
Gauge,V0,452,24,2930.273255747851,29.716571318886153
Gauge,V30,455,24,2920.9855433683015,29.625912395534954
Gauge,V28,455,24,2920.9855433683015,29.625912395534954
Gauge,V29,455,24,2920.9855433683015,29.625912395534954
Gauge,V6,483,24,3023.1503795433455,28.4796931887264
Gauge,V2,483,24,3023.1503795433455,28.4796931887264
Gauge,V3,483,24,3023.1503795433455,28.4796931887264
Gauge,V27,455,24,2920.9855433683015,29.625912395534954
MCNFT,V0,215,5,980.9910819000813,47.804963707240134
TsukiNiIku,V0,504,36,2261.557964420291,29.2062471597321
FerrasCoin,V0,134,14,828.3458651214992,56.10697200591275
ProofOfThunder,V0,244,21,1438.4927020261302,43.434608819359354
UnpauseRollupAction,V1,475,3,1989.0542256879828,31.405463733632416
UnpauseRollupAction,V0,475,3,1989.0542256879828,31.405463733632416
ANTv2Migrator,V0,195,5,968.1118932547693,49.455428532838866
OTTToken,V0,109,2,515.7095586203245,62.36391302853805
TALEOFSATOSHI,V0,846,52,3612.9201156447357,18.29498789174049
SHIBX,V0,280,25,1623.2331091839762,40.536756022881676
Phanton,V0,1028,32,6138.7742718922655,12.493501586528296
BitcoinBlue,V0,77,9,445.38552789937114,68.41050115115968
Boneheadz,V0,802,83,4170.036339397361,18.306971060728245
KEYSLockBox,V0,534,27,2745.802107326607,27.32683663639699
ColossalTitan,V0,500,41,2242.982539661192,29.348306129587797
Indelible,V4,1774,118,9043.796029114917,1.339531242033189
Indelible,V11,1691,111,8449.435091344483,2.483342103431326
Indelible,V8,1790,118,9129.384004153859,1.1450957654299714
Indelible,V2,1779,118,9176.932879175494,1.2179429386062708
Indelible,V3,1786,118,9062.815579123571,1.2193929714832876
Indelible,V1,1784,118,9058.060691621407,1.2402731764838109
Indelible,V6,1779,118,9191.197541681984,1.2098663125973985
Indelible,V10,1863,114,9338.59905424905,0.3876518190629241
Indelible,V0,1790,118,9067.570466625733,1.1804238344212905
Indelible,V9,1861,114,9409.922366781504,0.365488490425804
Indelible,V5,1794,118,9162.668216669003,1.0900111784889361
Indelible,V7,1790,118,9091.344904136551,1.1668076967644794
MEMEBTC,V0,474,33,2020.077442552005,30.807610786103965
Bandel,V0,618,59,3525.329788605819,23.480861183895414
BatchDeposit,V0,189,3,998.9126825747546,49.916347205648165
SHKOOBYSHNAX,V0,152,1,584.0,56.48965045158354
GoatTradersNFT,V0,811,45,3422.522011863972,19.294233609661248
PetroNetworkToken,V0,67,9,347.84133350526264,71.94953643756017
PEPEDIAMOND,V0,520,47,2989.4796607377343,27.18759525548157
BackToTheEighties,V0,791,64,4456.016852797755,18.24557488203135
AutoleverageCurveFactoryethpool,V0,490,11,1168.160288086947,33.37055273935722
EthMatrix,V0,319,20,1806.4752252841356,37.91939496328014
AlienWojak,V0,289,24,1592.0170878535152,40.134598351998704
GradientPioneer,V0,582,24,3390.0150185355487,24.86356028659266
PendleLiquidityMiningBaseV2,V11,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V1,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V2,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V9,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V7,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V10,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V6,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V5,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V3,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V0,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V4,1049,62,6985.7766709934485,11.341675260185283
PendleLiquidityMiningBaseV2,V8,1049,62,6985.7766709934485,11.341675260185283
SAFESEX,V0,121,4,667.6322482623716,59.169910482258004
underground,V0,864,37,5038.87137784725,16.302335529752426
OpLong,V1,1139,31,4592.7737716872025,12.34846130904863
OpLong,V0,1139,31,4592.7737716872025,12.34846130904863
Y2EToken,V0,170,2,666.2564431238053,53.83193330820829
Ethraffle,V4,119,12,558.7699501932698,60.11283406040387
Ethraffle,V0,73,12,354.0840077513572,70.40145070988096
Ethraffle,V2,86,12,474.14568958503935,66.22816916163535
Ethraffle,V5,110,12,504.0,61.9232929507405
Ethraffle,V10,119,17,625.4887502163468,59.44618695116638
Ethraffle,V9,129,17,592.1293502048084,58.424029418688065
Ethraffle,V1,76,12,465.97076390253864,68.32115231040532
Ethraffle,V7,134,17,646.3383752235584,57.35247570168886
Ethraffle,V6,109,12,472.0,62.412345053391775
Ethraffle,V8,129,17,592.1293502048084,58.424029418688065
Ethraffle,V11,119,17,584.5071862987985,59.798561149255264
Ethraffle,V3,119,12,558.7699501932698,60.11283406040387
Ethraffle,V12,119,17,584.5071862987985,59.798561149255264
SuiO,V0,1244,66,5038.87137784725,10.264091086174389
CHNOPSGreenhouse,V0,1250,90,6922.591087762949,8.463246576506052
CHNOPSGreenhouse,V1,1193,98,7018.213953193279,9.128416423379704
CHNOPSGreenhouse,V2,1681,150,10665.21266735266,1.2991575499275427
SpookTwit,V0,334,23,1568.0571752466353,37.87887039104952
ACoconutMaker,V5,421,19,2872.4618420962033,31.02491855513769
ACoconutMaker,V0,607,67,4935.57322724568,21.992788959296206
ACoconutMaker,V3,608,67,4949.837889752171,21.951115061184666
ACoconutMaker,V1,607,67,4935.57322724568,21.992788959296206
ACoconutMaker,V4,611,67,4968.8574397608245,21.851434912380242
ACoconutMaker,V2,608,67,4949.837889752171,21.951115061184666
MUTATION16,V0,1152,90,6726.329236659903,9.935434174552114
Adapter,V3,282,10,2017.3835003173087,39.50181627913123
Adapter,V11,279,10,1966.948912809376,39.80673256434086
Adapter,V7,279,10,1966.948912809376,39.80673256434086
Adapter,V20,279,10,1966.948912809376,39.80673256434086
Adapter,V2,282,10,2031.1383878194722,39.46648205484051
Adapter,V10,279,10,1966.948912809376,39.80673256434086
Adapter,V4,281,10,1994.458687813703,39.61879440340485
Adapter,V13,279,10,1966.948912809376,39.80673256434086
Adapter,V5,281,10,1994.458687813703,39.61879440340485
Adapter,V6,281,10,1994.458687813703,39.61879440340485
Adapter,V0,365,8,2370.346464973875,34.5352759791504
Adapter,V19,279,10,1966.948912809376,39.80673256434086
Adapter,V12,279,10,1966.948912809376,39.80673256434086
Adapter,V9,279,10,1966.948912809376,39.80673256434086
Adapter,V1,365,8,2370.346464973875,34.5352759791504
Adapter,V8,279,10,1966.948912809376,39.80673256434086
Adapter,V14,279,10,1966.948912809376,39.80673256434086
Adapter,V17,279,10,1966.948912809376,39.80673256434086
Adapter,V16,279,10,1966.948912809376,39.80673256434086
Adapter,V15,279,10,1966.948912809376,39.80673256434086
Adapter,V18,279,10,1966.948912809376,39.80673256434086
Puursche911,V0,1349,92,7464.298272408054,6.831652300082425
MLAND,V0,237,8,1075.0027272488392,45.64274607584662
HoldMeForever,V0,47,1,289.35897407637793,79.1557350331412
CyberPunks,V0,340,22,1927.0373932802875,36.52869805008403
OE,V0,305,17,1655.1714627603374,39.13867874615731
KNPH,V1,222,5,1030.0406359950855,47.0322173228963
KNPH,V0,215,5,980.9910819000813,47.804963707240134
BulldogToken,V0,121,4,686.7524692701438,59.0230810713786
Coral,V0,1634,33,6815.637591304583,4.435196135669685
Coral,V1,481,33,3172.7968097452367,28.22243597337838
VITALIK,V0,485,37,2224.407114902093,29.90859923873049
OkinamiChain,V0,319,20,1806.4752252841356,37.91939496328014
RISE,V0,654,13,1999.4143845771998,25.8605525876157
LendingLiquid,V0,93,12,540.0,64.28420015576276
AGENTART,V0,215,5,980.9910819000813,47.804963707240134
IRV,V0,237,8,1095.440041455091,45.544814744514525
MerkleNetworkERC20,V0,218,2,1045.371546621345,47.46069236057971
YetAnotherUselessToken,V0,146,7,926.7789762063185,54.29309483235012
MainToken,V241,381,18,1866.830188289439,34.89547925617508
MainToken,V295,391,21,1927.2003187565106,34.2748145607237
MainToken,V130,391,21,1927.2003187565106,34.2748145607237
MainToken,V191,391,21,1927.2003187565106,34.2748145607237
MainToken,V320,391,21,1927.2003187565106,34.2748145607237
MainToken,V365,391,21,1927.2003187565106,34.2748145607237
MainToken,V279,365,16,1820.391626391692,35.74857139730075
MainToken,V149,381,18,1866.830188289439,34.89547925617508
MainToken,V382,391,21,1927.2003187565106,34.2748145607237
MainToken,V250,391,21,1931.8441749462854,34.26229951256475
MainToken,V346,365,16,1829.6793387712414,35.72210823586191
MainToken,V20,346,17,1764.189162862235,36.76373115173128
MainToken,V220,365,16,1820.391626391692,35.74857139730075
MainToken,V368,381,18,1866.830188289439,34.89547925617508
MainToken,V284,391,21,1927.2003187565106,34.2748145607237
MainToken,V14,370,22,1854.6604019833753,35.35793573419872
MainToken,V164,391,21,1927.2003187565106,34.2748145607237
MainToken,V271,391,21,1927.2003187565106,34.2748145607237
MainToken,V124,391,21,1927.2003187565106,34.2748145607237
MainToken,V386,391,21,1927.2003187565106,34.2748145607237
MainToken,V12,370,22,1863.7075258954894,35.332631548012614
MainToken,V6,319,17,1578.7231226638976,38.65753249054249
MainToken,V255,391,21,1927.2003187565106,34.2748145607237
MainToken,V44,365,16,1820.391626391692,35.74857139730075
MainToken,V46,365,16,1820.391626391692,35.74857139730075
MainToken,V343,391,21,1927.2003187565106,34.2748145607237
MainToken,V96,365,16,1820.391626391692,35.74857139730075
MainToken,V30,346,17,1768.7127248182921,36.75041488325057
MainToken,V249,381,18,1866.830188289439,34.89547925617508
MainToken,V322,391,21,1927.2003187565106,34.2748145607237
MainToken,V266,391,21,1931.8441749462854,34.26229951256475
MainToken,V24,372,22,1863.7075258954894,35.24529980012761
MainToken,V283,391,21,1927.2003187565106,34.2748145607237
MainToken,V134,391,21,1927.2003187565106,34.2748145607237
MainToken,V193,391,21,1927.2003187565106,34.2748145607237
MainToken,V11,344,17,1755.142038950121,36.88437973561953
MainToken,V373,381,18,1866.830188289439,34.89547925617508
MainToken,V65,365,16,1820.391626391692,35.74857139730075
MainToken,V384,365,16,1820.391626391692,35.74857139730075
MainToken,V319,391,21,1927.2003187565106,34.2748145607237
MainToken,V1,322,18,1583.2466846199545,38.47786847479303
MainToken,V67,365,16,1820.391626391692,35.74857139730075
MainToken,V155,449,23,2140.817703486148,31.46656122369187
MainToken,V126,391,21,1927.2003187565106,34.2748145607237
MainToken,V317,391,21,1927.2003187565106,34.2748145607237
MainToken,V361,365,16,1820.391626391692,35.74857139730075
MainToken,V238,391,21,1927.2003187565106,34.2748145607237
MainToken,V188,391,21,1927.2003187565106,34.2748145607237
MainToken,V294,391,21,1931.8441749462854,34.26229951256475
MainToken,V88,391,21,1927.2003187565106,34.2748145607237
MainToken,V165,391,21,1927.2003187565106,34.2748145607237
MainToken,V350,391,21,1927.2003187565106,34.2748145607237
MainToken,V200,391,21,1931.8441749462854,34.26229951256475
MainToken,V269,381,18,1871.474044479214,34.882559994871244
MainToken,V233,390,21,1917.912606376961,34.34142068048507
MainToken,V26,372,22,1863.7075258954894,35.24529980012761
MainToken,V23,346,17,1764.189162862235,36.76373115173128
MainToken,V58,365,16,1820.391626391692,35.74857139730075
MainToken,V105,449,23,2140.817703486148,31.46656122369187
MainToken,V297,391,21,1931.8441749462854,34.26229951256475
MainToken,V207,365,16,1820.391626391692,35.74857139730075
MainToken,V212,391,21,1927.2003187565106,34.2748145607237
MainToken,V42,391,21,1927.2003187565106,34.2748145607237
MainToken,V77,391,21,1927.2003187565106,34.2748145607237
MainToken,V68,391,21,1927.2003187565106,34.2748145607237
MainToken,V75,391,21,1927.2003187565106,34.2748145607237
MainToken,V378,391,21,1931.8441749462854,34.26229951256475
MainToken,V94,365,16,1820.391626391692,35.74857139730075
MainToken,V66,391,21,1927.2003187565106,34.2748145607237
MainToken,V229,391,21,1927.2003187565106,34.2748145607237
MainToken,V377,391,21,1927.2003187565106,34.2748145607237
MainToken,V224,391,21,1927.2003187565106,34.2748145607237
MainToken,V257,391,21,1927.2003187565106,34.2748145607237
MainToken,V127,365,16,1820.391626391692,35.74857139730075
MainToken,V375,391,21,1927.2003187565106,34.2748145607237
MainToken,V34,373,22,1925.6842503028856,35.031699318516516
MainToken,V56,391,21,1927.2003187565106,34.2748145607237
MainToken,V194,381,18,1866.830188289439,34.89547925617508
MainToken,V276,391,21,1927.2003187565106,34.2748145607237
MainToken,V197,381,18,1866.830188289439,34.89547925617508
MainToken,V177,365,16,1825.0354825814666,35.735322982490985
MainToken,V245,449,23,2145.4615596759227,31.455293613649403
MainToken,V374,365,16,1820.391626391692,35.74857139730075
MainToken,V311,391,21,1927.2003187565106,34.2748145607237
MainToken,V369,391,21,1927.2003187565106,34.2748145607237
MainToken,V326,391,21,1927.2003187565106,34.2748145607237
MainToken,V314,391,21,1927.2003187565106,34.2748145607237
MainToken,V176,391,21,1927.2003187565106,34.2748145607237
MainToken,V31,362,19,1804.901220466748,35.88718485562946
MainToken,V345,391,21,1927.2003187565106,34.2748145607237
MainToken,V92,391,21,1927.2003187565106,34.2748145607237
MainToken,V41,391,21,1927.2003187565106,34.2748145607237
MainToken,V226,449,23,2140.817703486148,31.46656122369187
MainToken,V228,391,21,1927.2003187565106,34.2748145607237
MainToken,V69,391,21,1927.2003187565106,34.2748145607237
MainToken,V248,391,21,1927.2003187565106,34.2748145607237
MainToken,V181,391,21,1927.2003187565106,34.2748145607237
MainToken,V379,381,18,1866.830188289439,34.89547925617508
MainToken,V303,365,16,1820.391626391692,35.74857139730075
MainToken,V54,365,16,1820.391626391692,35.74857139730075
MainToken,V74,391,21,1927.2003187565106,34.2748145607237
MainToken,V387,391,21,1927.2003187565106,34.2748145607237
MainToken,V333,391,21,1927.2003187565106,34.2748145607237
MainToken,V325,365,16,1820.391626391692,35.74857139730075
MainToken,V168,391,21,1927.2003187565106,34.2748145607237
MainToken,V60,391,21,1927.2003187565106,34.2748145607237
MainToken,V16,371,22,1854.6604019833753,35.31421101129824
MainToken,V323,391,21,1927.2003187565106,34.2748145607237
MainToken,V306,365,16,1820.391626391692,35.74857139730075
MainToken,V293,365,16,1820.391626391692,35.74857139730075
MainToken,V367,391,21,1927.2003187565106,34.2748145607237
MainToken,V234,391,21,1927.2003187565106,34.2748145607237
MainToken,V189,391,21,1927.2003187565106,34.2748145607237
MainToken,V100,391,21,1927.2003187565106,34.2748145607237
MainToken,V9,344,17,1755.142038950121,36.88437973561953
MainToken,V52,391,21,1927.2003187565106,34.2748145607237
MainToken,V104,391,21,1927.2003187565106,34.2748145607237
MainToken,V354,391,21,1927.2003187565106,34.2748145607237
MainToken,V5,319,17,1578.7231226638976,38.65753249054249
MainToken,V360,391,21,1927.2003187565106,34.2748145607237
MainToken,V307,391,21,1927.2003187565106,34.2748145607237
MainToken,V371,391,21,1927.2003187565106,34.2748145607237
MainToken,V352,391,21,1927.2003187565106,34.2748145607237
MainToken,V312,365,16,1820.391626391692,35.74857139730075
MainToken,V140,391,21,1927.2003187565106,34.2748145607237
MainToken,V313,391,21,1927.2003187565106,34.2748145607237
MainToken,V162,381,18,1871.474044479214,34.882559994871244
MainToken,V115,439,20,2080.4475730190766,32.012331775069526
MainToken,V123,391,21,1931.8441749462854,34.26229951256475
MainToken,V288,365,16,1820.391626391692,35.74857139730075
MainToken,V49,391,21,1927.2003187565106,34.2748145607237
MainToken,V328,391,21,1927.2003187565106,34.2748145607237
MainToken,V363,391,21,1927.2003187565106,34.2748145607237
MainToken,V166,391,21,1927.2003187565106,34.2748145607237
MainToken,V120,391,21,1927.2003187565106,34.2748145607237
MainToken,V362,381,18,1866.830188289439,34.89547925617508
MainToken,V281,391,21,1927.2003187565106,34.2748145607237
MainToken,V273,391,21,1936.48803113606,34.24981451256956
MainToken,V262,391,21,1927.2003187565106,34.2748145607237
MainToken,V252,381,18,1866.830188289439,34.89547925617508
MainToken,V216,391,21,1927.2003187565106,34.2748145607237
MainToken,V227,391,21,1927.2003187565106,34.2748145607237
MainToken,V296,391,21,1927.2003187565106,34.2748145607237
MainToken,V301,391,21,1927.2003187565106,34.2748145607237
MainToken,V89,391,21,1927.2003187565106,34.2748145607237
MainToken,V287,365,16,1820.391626391692,35.74857139730075
MainToken,V72,365,16,1820.391626391692,35.74857139730075
MainToken,V203,391,21,1927.2003187565106,34.2748145607237
MainToken,V327,381,18,1866.830188289439,34.89547925617508
MainToken,V198,391,21,1931.8441749462854,34.26229951256475
MainToken,V113,391,21,1927.2003187565106,34.2748145607237
MainToken,V81,391,21,1927.2003187565106,34.2748145607237
MainToken,V159,391,21,1927.2003187565106,34.2748145607237
MainToken,V385,391,21,1927.2003187565106,34.2748145607237
MainToken,V61,391,21,1927.2003187565106,34.2748145607237
MainToken,V349,391,21,1927.2003187565106,34.2748145607237
MainToken,V348,391,21,1927.2003187565106,34.2748145607237
MainToken,V264,381,18,1866.830188289439,34.89547925617508
MainToken,V53,391,21,1927.2003187565106,34.2748145607237
MainToken,V87,391,21,1927.2003187565106,34.2748145607237
MainToken,V240,365,16,1820.391626391692,35.74857139730075
MainToken,V154,365,16,1820.391626391692,35.74857139730075
MainToken,V292,391,21,1931.8441749462854,34.26229951256475
MainToken,V21,624,36,3181.9639755004823,23.97083446159627
MainToken,V254,391,21,1927.2003187565106,34.2748145607237
MainToken,V184,381,18,1880.7617568587634,34.856817368039984
MainToken,V186,391,21,1931.8441749462854,34.26229951256475
MainToken,V152,391,21,1927.2003187565106,34.2748145607237
MainToken,V291,391,21,1927.2003187565106,34.2748145607237
MainToken,V84,365,16,1820.391626391692,35.74857139730075
MainToken,V178,391,21,1927.2003187565106,34.2748145607237
MainToken,V109,365,16,1820.391626391692,35.74857139730075
MainToken,V341,381,18,1866.830188289439,34.89547925617508
MainToken,V267,381,18,1866.830188289439,34.89547925617508
MainToken,V336,391,21,1927.2003187565106,34.2748145607237
MainToken,V37,391,21,1927.2003187565106,34.2748145607237
MainToken,V35,346,17,1820.230112786299,36.60111809501986
MainToken,V80,391,21,1927.2003187565106,34.2748145607237
MainToken,V335,391,21,1927.2003187565106,34.2748145607237
MainToken,V173,391,21,1927.2003187565106,34.2748145607237
MainToken,V98,365,16,1820.391626391692,35.74857139730075
MainToken,V364,391,21,1927.2003187565106,34.2748145607237
MainToken,V138,381,18,1866.830188289439,34.89547925617508
MainToken,V114,391,21,1927.2003187565106,34.2748145607237
MainToken,V143,381,18,1866.830188289439,34.89547925617508
MainToken,V2,322,18,1583.2466846199545,38.47786847479303
MainToken,V29,372,22,1863.7075258954894,35.24529980012761
MainToken,V259,391,21,1927.2003187565106,34.2748145607237
MainToken,V187,381,18,1866.830188289439,34.89547925617508
MainToken,V356,391,21,1927.2003187565106,34.2748145607237
MainToken,V235,391,21,1931.8441749462854,34.26229951256475
MainToken,V357,391,21,1927.2003187565106,34.2748145607237
MainToken,V122,391,21,1927.2003187565106,34.2748145607237
MainToken,V340,381,18,1871.474044479214,34.882559994871244
MainToken,V278,381,18,1871.474044479214,34.882559994871244
MainToken,V366,365,16,1820.391626391692,35.74857139730075
MainToken,V17,372,22,1863.7075258954894,35.24529980012761
MainToken,V182,391,21,1927.2003187565106,34.2748145607237
MainToken,V15,344,17,1755.142038950121,36.88437973561953
MainToken,V389,365,16,1820.391626391692,35.74857139730075
MainToken,V118,391,21,1927.2003187565106,34.2748145607237
MainToken,V144,391,21,1927.2003187565106,34.2748145607237
MainToken,V40,391,21,1927.2003187565106,34.2748145607237
MainToken,V305,391,21,1927.2003187565106,34.2748145607237
MainToken,V302,365,16,1820.391626391692,35.74857139730075
MainToken,V304,391,21,1927.2003187565106,34.2748145607237
MainToken,V36,305,16,1687.2662002653854,39.05275651402765
MainToken,V221,381,18,1866.830188289439,34.89547925617508
MainToken,V339,391,21,1927.2003187565106,34.2748145607237
MainToken,V112,391,21,1927.2003187565106,34.2748145607237
MainToken,V232,365,16,1820.391626391692,35.74857139730075
MainToken,V59,365,16,1820.391626391692,35.74857139730075
MainToken,V22,346,17,1764.189162862235,36.76373115173128
MainToken,V145,391,21,1927.2003187565106,34.2748145607237
MainToken,V190,365,16,1820.391626391692,35.74857139730075
MainToken,V204,391,21,1927.2003187565106,34.2748145607237
MainToken,V28,346,17,1764.189162862235,36.76373115173128
MainToken,V370,381,18,1866.830188289439,34.89547925617508
MainToken,V285,381,18,1866.830188289439,34.89547925617508
MainToken,V106,391,21,1927.2003187565106,34.2748145607237
MainToken,V286,391,21,1927.2003187565106,34.2748145607237
MainToken,V195,391,21,1927.2003187565106,34.2748145607237
MainToken,V117,381,18,1866.830188289439,34.89547925617508
MainToken,V272,391,21,1927.2003187565106,34.2748145607237
MainToken,V63,391,21,1927.2003187565106,34.2748145607237
MainToken,V172,391,21,1927.2003187565106,34.2748145607237
MainToken,V157,391,21,1927.2003187565106,34.2748145607237
MainToken,V329,391,21,1927.2003187565106,34.2748145607237
MainToken,V133,391,21,1927.2003187565106,34.2748145607237
MainToken,V324,391,21,1927.2003187565106,34.2748145607237
MainToken,V208,381,18,1866.830188289439,34.89547925617508
MainToken,V210,391,21,1927.2003187565106,34.2748145607237
MainToken,V265,391,21,1927.2003187565106,34.2748145607237
MainToken,V107,381,18,1871.474044479214,34.882559994871244
MainToken,V318,365,16,1820.391626391692,35.74857139730075
MainToken,V70,365,16,1825.0354825814666,35.735322982490985
MainToken,V99,391,21,1927.2003187565106,34.2748145607237
MainToken,V90,391,21,1927.2003187565106,34.2748145607237
MainToken,V321,391,21,1927.2003187565106,34.2748145607237
MainToken,V244,391,21,1927.2003187565106,34.2748145607237
MainToken,V128,365,16,1820.391626391692,35.74857139730075
MainToken,V289,365,16,1820.391626391692,35.74857139730075
MainToken,V376,391,21,1927.2003187565106,34.2748145607237
MainToken,V86,391,21,1927.2003187565106,34.2748145607237
MainToken,V103,391,21,1927.2003187565106,34.2748145607237
MainToken,V160,391,21,1927.2003187565106,34.2748145607237
MainToken,V237,381,18,1866.830188289439,34.89547925617508
MainToken,V214,381,18,1866.830188289439,34.89547925617508
MainToken,V101,365,16,1825.0354825814666,35.735322982490985
MainToken,V148,391,21,1927.2003187565106,34.2748145607237
MainToken,V110,391,21,1927.2003187565106,34.2748145607237
MainToken,V247,381,18,1866.830188289439,34.89547925617508
MainToken,V253,365,16,1820.391626391692,35.74857139730075
MainToken,V359,391,21,1927.2003187565106,34.2748145607237
MainToken,V263,391,21,1927.2003187565106,34.2748145607237
MainToken,V141,365,16,1820.391626391692,35.74857139730075
MainToken,V108,449,23,2140.817703486148,31.46656122369187
MainToken,V57,365,16,1820.391626391692,35.74857139730075
MainToken,V351,391,21,1927.2003187565106,34.2748145607237
